cid,class,smiles
10768433,1,CCCCCCCCOC(=O)C1=CC(=CC(=C1)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)C(F)(F)F
10695662,1,CCCCOC(=O)C1=CC(=CC(=C1)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)C(F)(F)F
11797436,1,CCOC(=O)C1=CC(=CC(=C1)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)C(F)(F)F
10621642,1,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)C(=O)N
10672927,1,CCCCCCOC(=O)C1=CC(=CC(=C1)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)C(F)(F)F
44346850,1,COC1=CC2=C(C=C1)C=C(C(O2)C3=CC(=C(C(=C3)OC)OC)OC)/C=N/O
10740754,1,C1CCN(CC1)C2=NC=C(C(=N2)C(F)(F)F)C(=O)NC3=CC(=CC(=C3)Cl)Cl
10596208,1,CN(C1=CC(=CC(=C1)Cl)Cl)C(=O)C2=CN=C(N=C2C(F)(F)F)Cl
44346819,1,CCCCNC(=O)C1=CC2=C(C=C(C=C2)OC)OC1C3=CC(=C(C(=C3)OC)OC)OC
10757074,1,CC1=NOC(=C1)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl
44346898,1,CC(C)(C)OC(=O)C1=CC2=C(C=C(C=C2)OC)OC1C3=CC(=C(C(=C3)OC)OC)OC
44346502,1,COC1=CC2=C(C=C1)C=C(C(O2)C3=CC(=C(C(=C3)OC)OC)OC)C=O
44346503,1,CN(C(=O)C1=CC2=C(C=C(C=C2)OC)OC1C3=CC(=C(C(=C3)OC)OC)OC)OC
10674467,1,CCOP(=O)(COC(=O)C1=CC(=CC(=C1)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)C(F)(F)F)OCC
9799505,1,CC(=O)C1=CC2=C(C=C(C=C2)OC)OC1C3=CC(=C(C(=C3)OC)OC)OC
10672875,1,C1CCC(CC1)OC(=O)C2=CC(=CC(=C2)NC(=O)C3=CN=C(N=C3C(F)(F)F)Cl)C(F)(F)F
10761093,1,COC1=CC(=CC(=C1)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)OC
44346699,1,COC1=CC2=C(C=C1)C=C(C(O2)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)NC4=CC=CC=C4
10549239,1,C1=C(C=C(C(=C1Cl)Cl)Cl)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl
44346700,1,COC1=CC2=C(C=CC(O2)C3=CC(=C(C(=C3)OC)OC)OC)C=C1
44346888,1,COC1=CC2=C(C=C1)C=C(C(O2)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)OCCC4=CC=CC=C4
10623854,1,C1=CC=C(C=C1)CN(C2=CC(=CC(=C2)Cl)Cl)C(=O)C3=CN=C(N=C3C(F)(F)F)Cl
44346912,1,CC(C)OC(=O)C1=CC2=C(C=C(C=C2)OC)OC1C3=CC(=C(C(=C3)OC)OC)OC
44346510,1,CCCC(=O)C1=CC2=C(C=C(C=C2)OC)OC1C3=CC(=C(C(=C3)OC)OC)OC
10738057,1,C1=C(N=C(N=C1Cl)Cl)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl
44346547,1,COC1=CC2=C(C=C1)C=C(C(O2)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)OC
44346548,1,CC(C)(C)NC(=O)C1=CC2=C(C=C(C=C2)OC)OC1C3=CC(=C(C(=C3)OC)OC)OC
44346614,1,CCOCC1=CC2=C(C=C(C=C2)OC)OC1C3=CC(=C(C(=C3)OC)OC)OC
10222612,1,CCOC(=O)C1=CC2=C(C=C(C=C2)OC)OC1C3=CC(=C(C(=C3)OC)OC)OC
10316054,1,COC1=CC2=C(C=C1)C=C(C(O2)C3=CC(=C(C(=C3)OC)OC)OC)C#N
22297644,1,CC(C)CC(=O)OC/C/1=C/[C@@H]2[C@@H](CC(=O)/C(=C\CC1)/CO)C(=C)C(=O)O2
44398226,1,CC(=O)O[C@@H]1C[C@@H]2[C@@](O2)(C[C@H]3[C@H]([C@H]4C=C1C(=O)O4)C(=C)C(=O)O3)C
10422717,1,CC1=C2[C@@H]([C@@H]3[C@@H](CC1)C(=C)C(=O)O3)[C@]4([C@@H](C2=O)O4)C
44398291,1,C/C=C(\C)/C(=O)O[C@H]1C[C@@]2(C(=O)C=C(O2)/C(=C\[C@@H]3[C@@H]1C(=C)C(=O)O3)/CO)C
44398292,1,C[C@H]1C[C@H]2[C@H](CC3=C1C(=O)C[C@@H]3C)C(=C)C(=O)O2
44398293,1,C[C@H]1C[C@H]2[C@H](CC3C1=CC(=O)[C@@H]3C)C(=C)C(=O)O2
5281485,1,C/C=C(\C)/C(=O)O[C@H]1C/C(=C/C(=O)/C=C(\[C@@H]([C@@H]2[C@@H]1C(=C)C(=O)O2)O)/C)/C
10247932,1,CC(=C)C(=O)O[C@H]1C[C@@]2(C(=O)C=C(O2)C(=C)[C@H]([C@@H]3[C@@H]1C(=C)C(=O)O3)O)C
44398330,1,C[C@H]1C[C@H]2[C@H](C[C@@H]3C1=CC(=O)C3=C)C(=C)C(=O)O2
10450312,1,CC1=CC(=O)[C@@H]2[C@H]1[C@@H]3[C@@H]([C@@H](C[C@@]2(C)O)OC(=O)C(=C)C)C(=C)C(=O)O3
44398364,1,C/C/1=C/CC/C(=C\[C@@H]2[C@@](CC1)(C(=C)C(=O)O2)O)/C
44398365,1,C/C/1=C/[C@@H]2[C@@H]([C@@H](C/C(=C\CC1)/C)OC(=O)C=C(CO)CO)C(=C)C(=O)O2
5281431,1,C/C/1=C/[C@@H]2[C@@H]([C@@H](C[C@@]3(C(=O)C=C1O3)C)OC(=O)C(=C)C)C(=C)C(=O)O2
44398426,1,CC(=C)C(=O)O[C@H]1[C@@H]2[C@@H](/C=C(\CC/C=C(\[C@@H]1O)/C=O)/COC(=O)C)OC(=O)C2=C
44398437,1,C[C@H]1CC[C@@H]2[C@@H](C3=C1C(=O)C[C@@H]3C)OC(=O)C2=C
44409577,1,CC(=C)C(=O)O[C@@H]1/C=C(/CCC[C@@]2(CO2)[C@@H]([C@@H]3[C@@H]1C(=C)C(=O)O3)O)\C=O
93016,1,C[C@@H]1C[C@H]2[C@H]([C@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2
73345320,1,C/C=C(\C)/C(=O)O[C@H]1C/C(=C\[C@]2(C=C([C@H](O2)[C@@H]3[C@@H]1C(=C)C(=O)O3)C)OC)/C
23205,1,C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2
44398208,1,C/C/1=C/[C@@H]2[C@@H]([C@@H]([C@H](/C(=C\CC1)/C=O)OC(=O)C(=C)C)O)C(=C)C(=O)O2
44398237,1,CC(=C)C(=O)O[C@H]1C[C@@]2(C(=O)C=C(O2)C(=C)[C@H]([C@@H]3[C@@H]1C(=C)C(=O)O3)Cl)C
44398239,1,C[C@H]1CC[C@@H]2[C@H](C3=C1C(=O)C[C@@H]3C)OC(=O)C2=C
44398267,1,CC(=C)C(=O)O[C@@H]/1[C@H]([C@@H]2[C@@H](/C=C(\CC/C=C1/C=O)/COC(=O)C)OC(=O)C2=C)O
44398278,1,C/C/1=C/CC[C@@]2([C@H](O2)C3[C@@H](CC1)C(=C)C(=O)O3)C
44398297,1,CC[C@@H](C)[C@@]1([C@@]2(C3[C@@H](O1)C[C@@]4(C(=O)C=C(O4)/C(=C\[C@H]3OC2=O)/COC(=O)C)C)C)O
13892730,1,C[C@@H]1[C@](O1)(C)C(=O)O[C@@H]2CC(=C3[C@@H]([C@@H]4[C@@H]2C(=C)C(=O)O4)C(=CC3=O)C)C
44398316,1,CC(=C)C(=O)O[C@H]1[C@@H]2[C@@H]([C@@H]3[C@](O3)(CC/C=C(\[C@@H]1O)/C=O)C)OC(=O)C2=C
44398403,1,CC(C)CC(=O)OC/C/1=C/[C@@H]2[C@@H](CC(=O)/C(=C\[C@H](C1)OC(=O)C)/CO)C(=C)C(=O)O2
5281484,1,C/C/1=C\C(=O)/C=C(\[C@@H]([C@@H]2[C@@H]([C@H](C1)OC(=O)C(=C)C)C(=C)C(=O)O2)O)/C
9996862,1,C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)OC(=O)C(C)C)C(=C)C(=O)O2
44398214,1,CC(=C)C(=O)O[C@@H]1/C=C(\CCCC(=C)[C@@H]([C@@H]2[C@@H]1C(=C)C(=O)O2)O)/C=O
14807487,1,C/C=C(\C)/C(=O)O[C@@H]1C[C@@]2(C(=O)C=C(O2)/C(=C\[C@@H]3[C@@H]1C(=C)C(=O)O3)/CO)C
44398277,1,CC(C)C(=O)OC/C/1=C/[C@@H]2[C@@H](CC(=O)C(=C)[C@H](CC1)OC)C(=C)C(=O)O2
44398301,1,CC(=C)C(=O)O[C@@H]1/C=C(\CCC[C@@]2(CO2)[C@@H]([C@@H]3[C@@H]1C(=C)C(=O)O3)O)/C=O
44398315,1,CC(C)CC(=O)OC/C/1=C/[C@@H]2[C@@H](CC(=O)C(=C)[C@@H](CC1)OC)C(=C)C(=O)O2
14314512,1,C/C=C(\C)/C(=O)O[C@@H]1C[C@@]2(C(=O)C=C(O2)/C(=C\[C@@H]3[C@@H]1C(=C)C(=O)O3)/C)C
44398369,1,CC(=C)C(=O)O[C@H]1[C@@H]2[C@@H]([C@H](C(=C)CC/C=C(\[C@@H]1OC(=O)C)/C=O)O)OC(=O)C2=C
44398380,1,C/C/1=C/[C@@H]2[C@@H]([C@@H]([C@H](/C(=C\CC1)/C=O)O)OC(=O)C(=C)C)C(=C)C(=O)O2
44398409,1,CC(C)C(=O)OC/C/1=C/[C@@H]2[C@@H](CC(=O)C(=C)[C@@H](CC1)OC)C(=C)C(=O)O2
44398445,1,C=C1[C@H]2C/C=C(\CC/C=C(\C[C@@H]2OC1=O)/CO)/COC(=O)C(=C)CO
12015910,1,CC(=C)C(=O)O[C@@H]1/C=C(/CCCC(=C)[C@@H]([C@@H]2[C@@H]1C(=C)C(=O)O2)O)\C=O
174867,1,CC1=CC[C@@H]2[C@H]1[C@@H]3[C@@H]([C@H](C[C@@]2(C)O)OC(=O)C)C(=C)C(=O)O3
44398250,1,CC(C)C(=O)O[C@H]1[C@@H]2[C@@H]([C@H](C3(CC/C=C(\[C@@H]1OC(=O)C)/C=O)CO3)O)OC(=O)C2=C
44398256,1,CC(=C)C(=O)O[C@@H]1/C=C(\[C@@H](CCC(=C)[C@@H]([C@@H]2[C@@H]1C(=C)C(=O)O2)O)OC)/C=O
44398257,1,C[C@H]1C[C@@H]2[C@H](CC3=C1C(=O)C[C@@H]3C)C(=C)C(=O)O2
44398274,1,C[C@H]1[C@@](O1)(C)C(=O)O[C@H]2[C@@H]3[C@@H]([C@H]4[C@](O4)(CC/C=C(\[C@@H]2OC(=O)C)/C(=O)OC)C)OC(=O)C3=C
44398300,1,CC(C)C(=O)OC/C/1=C/[C@@H]2[C@@H](CC(=O)/C(=C\CC1)/CO)C(=C)C(=O)O2
44398347,1,C[C@H]1C[C@@H]2[C@H](C[C@@H]3C1=CC(=O)C3=C)C(=C)C(=O)O2
14589124,1,CC1=C2[C@@H]([C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C(=C(C2=O)Cl)C
636489,1,CC1=C2[C@@H]([C@@H]3[C@@H]([C@@H](C1)OC(=O)C(=C)C)C(=C)C(=O)O3)C(=CC2=O)C
5358393,1,CC(=C)C(=O)O[C@H]1C[C@@]2(C(=O)C=C(O2)/C(=C\[C@@H]3[C@@H]1C(=C)C(=O)O3)/CO)C
14314511,1,C/C=C(/C)\C(=O)O[C@@H]1C[C@@]2(C(=O)C=C(O2)/C(=C\[C@@H]3[C@@H]1C(=C)C(=O)O3)/C)C
73354392,1,C/C/1=C/[C@]2(C=C([C@H](O2)[C@@H]3[C@@H]([C@H](C1)OC(=O)C(=C)C)C(=C)C(=O)O3)C)OC
9881652,1,C1=CC=C(C(=C1)C(=O)NC2=CC(=O)[C@@H]3[C@H]([C@H]2O)O3)O
9881652,1,C1=CC=C(C(=C1)C(=O)NC2=CC(=O)[C@@H]3[C@H]([C@H]2O)O3)O
16766,1,C1=CC=C(C=C1)NC2=NC(=NC(=N2)Cl)Cl
768151,1,CC1=CC(=CC=C1)NC2=NC(=NC(=N2)Cl)Cl
779509,1,CCOC1=CC=C(C=C1)NC2=NC(=NC(=N2)Cl)Cl
331783,1,CN(C)C(=O)[C@@H]1[C@H]([C@]2([C@@]([C@@H]1O)(C3=C(O2)C=C(C=C3OC)OC)O)C4=CC=C(C=C4)OC)C5=CC=CC=C5
5495925,1,CC(=CCC1=C(C=C2C(=C1O)C(=O)C3=C(O2)C=C(C(=C3CC=C(C)C)OC)O)OC)C
44395365,1,CC(C(=O)[C@H]1C[C@@H]1[C@@H]([C@H]2CC=CC(=O)O2)O)OC(=O)/C=C/C3=CC=C(C=C3)O
331783,1,CN(C)C(=O)[C@@H]1[C@H]([C@]2([C@@]([C@@H]1O)(C3=C(O2)C=C(C=C3OC)OC)O)C4=CC=C(C=C4)OC)C5=CC=CC=C5
46887866,1,CC(=C)[C@H]1CC2=C(C3=C1C(=C(C=C3O)O)O)OC4=C(C2=O)C(=CC5=C4C=CC(O5)(C)C)O
331783,1,CN(C)C(=O)[C@@H]1[C@H]([C@]2([C@@]([C@@H]1O)(C3=C(O2)C=C(C=C3OC)OC)O)C4=CC=C(C=C4)OC)C5=CC=CC=C5
6199,1,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21
360404,1,C1=CC=C(C(=C1)C2=C3C=CC(=O)C(=C3OC4=C2C=CC(=C4O)O)O)S(=O)(=O)O
10658,1,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3
16462555,1,CC1=C2C(=CC=C1)C3=C(C(=C(O3)NCCOC)C4=CC(=C(C(=C4)OC)OC)OC)C(=O)O2
7567955,1,C1=CC=C(C(=C1)C2=C3C=C(C(=O)C(=C3OC4=C(C(=C(C=C24)Br)O)O)O)Br)S(=O)(=O)O
1910342,1,COC1=C(C=C(C=C1)C2=COC3=C2C=C4C(=CC(=O)OC4=C3)C5=CC=CC=C5)F
1765149,1,C1OC2=C(O1)C=C(C=C2)C3=COC4=C3C=C5C(=CC(=O)OC5=C4)C6=CC=CC=C6
52941330,1,C1CC2=C(C1)C(=O)OC3=C2C(=CC(=C3)O)OCC4=CC=C(C=C4)C(=O)O
44490312,1,C[C@H]1CN(C(=O)C2=C(N=CC(=C2)C#CC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO
44489891,1,C[C@@H]1CCCCO[C@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)N(C)C)[C@H](C)CO)C)CN(C)C(=O)NC3=CC=CC4=CC=CC=C43
44202712,1,C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3CCCCC3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO
44489733,1,C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CS3)[C@H](C)CO)C)CN(C)C(=O)C4CCCCC4
44489838,1,C[C@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=CC=C3)[C@@H](C)CO)C)CN(C)C(=O)C4CCCCC4
44493584,1,C[C@H]1CN(C(=O)CCCN2C(=CN=N2)CO[C@@H]1CN(C)CC3=CC=C(C=C3)C(F)(F)F)[C@H](C)CO
44493603,1,C[C@H]1CCCCO[C@@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)[C@@H](C)CO)C)CN(C)C(=O)NC(C)C
44494104,1,C[C@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)[C@H](C)CO)C)CN(C)C(=O)NC(C)C
44494352,1,C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO
44493628,1,C[C@@H]1CCCCO[C@@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=C(C=C3)F)[C@@H](C)CO)C)CN(C)C(=O)C4=CC=CC=C4
44493629,1,C[C@@H]1CCCCO[C@@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)[C@@H](C)CO)C)CN(C)C(=O)NC(C)C
44493631,1,C[C@@H]1CCCCO[C@@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CC3=CC=CC=C3)[C@@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
44494094,1,C[C@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)N(C)C)[C@H](C)CO)C)CN(C)S(=O)(=O)C3=CC=CC=C3
44494097,1,C[C@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=C(ON=C3C)C)[C@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
44492938,1,C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC(C)C)O[C@H]1CN(C)CC3=CC=C(C=C3)C(F)(F)F)[C@@H](C)CO
44493092,1,C[C@H]1CN(C(=O)C2=C(N=CC(=C2)C#CC3=CC=CC=C3)O[C@H]1CNC)[C@H](C)CO
44493112,1,C[C@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)[C@@H](C)CO)C)CN(C)C(=O)NC(C)C
44492634,1,C[C@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)[C@H](C)CO)C)CN(C)S(=O)(=O)C
44492123,1,C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3=CC=NC=C3)[C@@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
44492435,1,C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@@H](C)CO
44492451,1,C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@H]1CN(C)C(=O)NC5=CC=C(C=C5)C(F)(F)F)[C@@H](C)CO
44492457,1,C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC=CN=C3)O[C@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@@H](C)CO
44492509,1,C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CNC)[C@H](C)CO
44492563,1,C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@@H](C)CO
44492569,1,C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@@H]1CN(C)CC4=CC=NC=C4)[C@H](C)CO
44490812,1,C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)C(=O)NC4CCCCC4)[C@@H](C)CO
44490850,1,C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CCC(F)(F)F)[C@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
44490910,1,C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=CC=C3)[C@@H](C)CO)C)CN(C)C(=O)C4CCCCC4
44490916,1,C[C@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CCC(F)(F)F)[C@H](C)CO)C)CN(C)C(=O)NC(C)C
44490380,1,C[C@H]1CCCCO[C@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CCC(F)(F)F)[C@@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
44490390,1,C[C@@H]1CCCCO[C@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CCC(F)(F)F)[C@@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
44490407,1,C[C@@H]1CCCCO[C@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)[C@@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
657356,1,C1CN(CCC1=C(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CCN4C(=O)C5=CC=CC=C5NC4=S
5282054,1,C/C=C/C/C=C/CCC(=O)[C@@H]1[C@@H](O1)C(=O)N
5280754,1,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
135925249,1,C[C@@H]1[C@H](/C=C\O[C@@]2(C(=O)C3=C(O2)C(=C(C4=C(C(=C(C(=C43)O)/C=N\N5CCN(CC5)C)NC(=O)/C(=C\C=C/C([C@@H]([C@H]([C@H]([C@H]([C@H]1OC(=O)C)C)O)C)O)C)/C)O)O)C)C)OC
4140,1,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
3392731,1,CC(C)(C(=O)O)SC1=CC=C(C=C1)CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3
9961192,1,CCCCC1=NN(C(=O)N1CC2=CC=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)C4=C(C=CS4)C)C5=CC=CC=C5C(F)(F)F
5284373,1,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
4214594,1,CC#CCOC(=O)C1=CCCN(C1)C
9874838,1,CC(C)C(=O)NC1=CC=C(C=C1)C2=C(C3=C(S2)N(C=C(C3=O)C(=O)OC(C)C)CC4=C(C=CC=C4F)F)CN(C)CC5=CC=CC=C5
16094766,1,CC1=CC2=C(C=C1)C3=C(C2)C(=NN3C4=C(C=C(C=C4)Cl)Cl)C(=O)NC5CCCCC5
44483690,1,C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)CC5CCCCC5)[C@@H](C)CO
44483795,1,C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3CCCCC3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO
44483920,1,C[C@H]1CN(C(=O)C2=C(N=CC(=C2)C3=CC(=CC=C3)C(F)(F)F)O[C@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@H](C)CO
44483944,1,C[C@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)[C@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
44483959,1,C[C@H]1CCCCO[C@@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3=CC=NC=C3)[C@@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
44483964,1,C[C@H]1CCCCO[C@@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CS3)[C@@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
44483980,1,C[C@@H]1CCCCO[C@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3=CC=NC=C3)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=CC5=CC=CC=C54
44485125,1,C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3=CC=NC=C3)[C@@H](C)CO)C)CN(C)C(=O)NC4=CC=CC5=CC=CC=C54
44485141,1,C[C@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3=CC=NC=C3)[C@H](C)CO)C)CN(C)C(=O)NC(C)C
44485701,1,C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)CC4CCCCC4)[C@@H](C)CO
44485811,1,C[C@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C)[C@@H](C)CO)C)CN(C)C(=O)NC3=CC=C(C=C3)C(F)(F)F
44486180,1,C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)C(=O)NC4CCCCC4)[C@H](C)CO
44486305,1,C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CC3)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO
44486435,1,C[C@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3=CC=NC=C3)[C@@H](C)CO)C)CN(C)C(=O)NC(C)C
44486436,1,C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)N(C)C)[C@@H](C)CO)C)CN(C)S(=O)(=O)C3=C(ON=C3C)C
44486979,1,C[C@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CCCN(C)C)[C@H](C)CO)C)CN(C)CC3=CC=CC=C3
44487028,1,C[C@@H]1CCCCO[C@@H]([C@@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3=CC=NC=C3)[C@@H](C)CO)C)CN(C)C(=O)NC(C)C
44487357,1,C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@@H]1CN(C)C(=O)NC4CCCCC4)[C@H](C)CO
44487429,1,C[C@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)[C@@H](C)CO)C)CN(C)C(=O)C4CCCCC4
44487433,1,C[C@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC(C)C)[C@@H](C)CO)C)CN(C)CC3=CC=CC=C3
44487434,1,C[C@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C)[C@@H](C)CO)C)CN(C)C(=O)CCC(F)(F)F
44487450,1,C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC(C)C)[C@@H](C)CO)C)CN(C)S(=O)(=O)C3=CC=CC=C3
