cid,class,smiles
3639488,0,COC1=CC=C(C=C1)C(=O)NN2C(=O)C3=CC=CC=C3N=C2SCC(=O)C4=CC=C(C=C4)Cl
3639889,0,CC(CC1=CC=CS1)NC(=O)NC2=CC=C(C=C2)F
3640167,0,CC1=CN2C(=NC(=C2NC3=CC=CC=C3C)C4=CN=CC=C4)C=C1
3640169,0,CC1=CC=CC=C1NC2=C(N=C3N2C(=CC=C3)C)C4=CN=CC=C4
3640285,0,CC1=C(C=C(C=C1)NCC2=CC=CC=C2O)C
3650521,0,CC(C(=O)NC1=CC(=CC=C1)Cl)OC(=O)C2CCCCC2
3650580,0,CC1=CN=C(C=N1)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N(C)C
3650920,0,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N3C(=O)C4C5CCC(C5)C4C3=O
3639903,0,CC1=CC(=NC2=CC=CC=C12)SCC(=O)C3=C(N(C(=C3)C)C(C)COC)C
3640013,0,CC(C)C1=CC=C(C=C1)NC(=O)C(C2=CC=CC=C2)N(CC3=CC=CO3)C(=O)CC4C(=O)NC(=O)N4
3651390,0,CC1=CC=C(C=C1)C(=O)COC(=O)C2C3CCC(C3)C2C(=O)OC
2480474,0,COC1=CC(=CC(=C1)C(=O)N[C@@H](CCSC)C2=NC3=CC=CC=C3N2)OC
2480492,0,C1CN(CCN1C2=CC=C(C=C2)O)C3=NN=NN3C4=CC=CC=C4
2480556,0,COC1=C(C=C(C=C1)CCNC(=O)COC2=CC=C(C=C2)C3=CC=CC=C3)OC
2480570,0,CCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)CN3C=C(C=CC3=O)C(F)(F)F
2480890,0,CN1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NCC3=CC=C(C=C3)Cl
2480906,0,CC1=CC=C(C=C1)N(CC2=CC3=CC=CC=C3NC2=O)S(=O)(=O)C
2480934,0,CC1=CC(=CC=C1)N(CC2=CC3=CC=CC=C3NC2=O)S(=O)(=O)C
2480742,0,C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)OCC(=O)NC3=NC(=CS3)C4=CC(=CC=C4)Br
2480772,0,CC1=C(C(=NO1)C)C(=O)OCC(=O)NC2=CC=CC=C2OC3=CC=CC=C3
2496513,0,CCOC1=CC=C(C=C1)CN(C)C(=O)CCl
2496595,0,CC(C)NC(=O)COC1=C2C=CSC2=NC=N1
2496667,0,C1CN(CCN1C(=O)C2=CC=CO2)C(=O)C3=C(C=CS3)C4=CC=CC=C4
2496700,0,COC1=C(C=C(C=C1)NC(=O)COC(=O)CNS(=O)(=O)C2=C(C(=C(C=C2)F)F)F)OC
2496766,0,CCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)CSC3=NN=C(N3C)C4=CC=CC=C4
2496855,0,CCN1CCC2=C(C1)SC(=N2)NC(=O)CC3=CC4=C(C=C3)OCCO4
2496965,0,C1CN(CC2=CC=CC=C21)C(=O)CSC3=NN=C(N3N)C4=CC=CS4
2496969,0,C1=CC=C(C=C1)NC2=NN=C(S2)SCC3=CC=CC4=CC=CC=C43
2497032,0,C1=CSC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)OCC(=O)NC3=NC4=C(S3)C=C(C(=C4F)F)F
2497046,0,COC1=CC(=C(C=C1)OC)NC(=O)COC(=O)CSC2=CC=C(C=C2)Cl
2497075,0,CCN1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3=C(C4=C(S3)CCCC4)C5=NC6=CC=CC=C6N5
2497130,0,C1CC1C2=NN=C(N2CC3=CC=CC=C3)SCC4=CC(=O)N5C=CSC5=N4
2497167,0,COC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NC4=CC5=C(CCC5)C=C4
2497203,0,COC1=CC=CC=C1NC(=O)CC2=NOC(=N2)CSC3=NNC(=N3)N
2497263,0,CC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)OCC(=O)N2CCCC2=O
2497399,0,CN(C1CCCCC1)C(=O)CSCC(=O)O
2497643,0,C1=CC=C(C=C1)CN2C=C(C(=N2)C3=CN=CC=C3)C(=O)O
2497671,0,C1CN(CCN1CC(=O)NC2=C(C=CS2)C#N)S(=O)(=O)C3=C(C=CC(=C3)Cl)Cl
2498064,0,CC1=NC2=C(C(=CS2)C3=CC=CS3)C(=N1)SCC(=O)NC(=O)NCCC(C)C
2498070,0,CC(C)CCNC(=O)NC(=O)COC(=O)/C=C/C1=C(C=CC(=C1)Br)F
2498342,0,CC1=C(OC2=C1C=C(C=C2)Br)C(=O)NCC3=CC=CS3
2498427,0,CC1=CC(=C(N1C2=CC3=C(C=C2)OCO3)C)C(=O)COC(=O)CC4=NNC(=O)C5=CC=CC=C54
2498564,0,CC1=CC=CC=C1CSCC(=O)NC(=O)NC(C)(C)C
2498644,0,CC1=CC=CC=C1CSCC(=O)C2=C(N(C(=O)N(C2=O)C)CC(C)C)N
2524804,0,CCCN1C(=O)NN=C1SCC(=O)NC2=C(C=CC(=C2)Cl)Cl
2524847,0,C=CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC4=C(CCC4)C=C3
2524943,0,C1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NCC3=CC=NC=C3)Cl
2498255,0,CC(C)[C@@H](C(=O)OCN1C(=O)C2=CC=CC=C2N=N1)NS(=O)(=O)C3=CC=CC=C3
2525092,0,CCN(CC)CCCN=CC1=C(N(C(=O)C2=CC=CC=C21)CC3=CC=CC=C3)O
2525125,0,CCCCC(=O)OCC1=NC(=NC(=N1)NC2=CC=CC=C2C)N
2525142,0,CN(C)CCCN=CC1=C(N(C(=O)C2=CC=CC=C21)CC3=CC=CC=C3)O
2525240,0,CC1(CC2=C(O1)C(=CC=C2)OCC(=O)NC3=CN=CC=C3)C
2525307,0,CC1=CC(=NO1)NC(=O)CSC2=NNC(=N2)C3=CC=C(C=C3)OC
2525829,0,CC1=C(C=CO1)C2=NN=C(N2C)SCC3=NC4=CC=CC=C4C(=O)N3CC#N
2525850,0,CC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=COCCO3)C
2525858,0,COCC1=C(OC2=CC=CC=C21)C(=O)NC3=C(C=C(C=C3)Cl)F
2525863,0,CSCC1=C(OC2=CC=CC=C21)C(=O)NC3=CC=C(C=C3)N4CCOCC4
2525957,0,COC1=CC=CC=C1NC2=NC(=C(S2)C=O)Cl
2526122,0,CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)F
2453507,0,CC1=C(C=CO1)C(=O)N=NC2=C(N(C3=CC=CC=C32)C)O
2453536,0,C1=CC(=CC=C1NC(=O)CC2=CSC=C2)S(=O)(=O)C(F)F
2453561,0,CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NNC(=S)N2CC=C
2453648,0,C1C2=C(C(=CC(=C2)[N+](=O)[O-])CSC3=NN=C(N3N)C4=CN=CC=C4)OCO1
2453658,0,C=CCNC(=S)NC1=CC=C(C=C1)C(=O)N
2453948,0,CCCCNC(=O)/C(=C/C1=CN=CC=C1)/C#N
2453976,0,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)OCC(=O)C3=C(N(C(=O)N(C3=O)C)C)N
2454062,0,CC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=C(C4=C(S3)CCCCC4)C(=O)OC
2454102,0,CC(C)(C)NC(=O)COC(=O)C1=C(C=CC(=C1)Cl)[N+](=O)[O-]
2453706,0,CCN1C2=C(C=C(C=C2)NC(=O)COC(=O)C3=CC(=CC=C3)S(=O)(=O)NC)C4=CC=CC=C41
2454711,0,COC1=CC(=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4)OC
2454957,0,C1CN(CCN1C2=CC=CC=C2O)C(=O)CCOC3=CC=CC=C3F
2454959,0,CC1=C(C=C(C=C1)SC2=C(C=CC=N2)C(=O)O)C
2454972,0,C1CCC2=C3C(=NC(=S)N2CC1)NN(C3=O)C4=CC=CC=C4
2455004,0,CC1=CC(=CC=C1)N(CC2=CC=CC=C2)C(=O)CCl
2455007,0,C1CN(CCN1)CC2=CC=C(S2)Br
2455038,0,CC1=CC(=C(C=C1C)C(=O)CN2C(=O)C3(CCCCCC3)NC2=O)C
2466937,0,CCOC1=CC=CC=C1N2C(=NN=C2SCC(=O)N3CCCC4=CC=CC=C43)C5=CN=CC=C5
2467064,0,C1=CC=C(C(=C1)OCC(=O)NC2=NC(=CS2)C3=CC=CS3)Cl
2467092,0,COC1=CC=CC=C1C(=O)NCC(=O)NC2=CN=CC=C2
2467154,0,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCC(=O)OCC3=CC=C(C=C3)Br
2467162,0,C1CN(CCN1CC2=CC(=O)N3C=CSC3=N2)S(=O)(=O)C4=CC5=CC=CC=C5C=C4
2467168,0,C1CCC2=C(C1)N=C(S2)NC(=O)C3=NN(C(=O)C4=CC=CC=C43)CC5=CC=CC=C5
2467229,0,CC1=CC=CC=C1S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NCCO
2467378,0,CCOC1=C(C=CC=N1)C(=O)OCC(=O)NC(=O)NC(C)C
2467468,0,C1CCC2=C(C1)C3=C(N=C(N=C3S2)C4=CN=CC=C4)N5CCNC(=O)C5
2467471,0,CCCN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CS4
2467718,0,CCC(C)(C)NC(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC
3382077,0,CC(=O)NC1=CC=C(C=C1)OCC(CN2C(CC(CC2(C)C)O)(C)C)O
3382235,0,C1CCC(C1)CCC(=O)OCC(=O)NC2=CC=CC=C2SC3=CC=CC=C3
3401039,0,C1=CC=C(C=C1)C(=O)COC2=CC=CC=C2[N+](=O)[O-]
3401187,0,C1=CC=NC(=C1)C(C2=C(NC(=S)NC2=O)O)C3=C(NC(=S)NC3=O)O
2467184,0,CC(C)NC(=O)CSCC1=C(C=CC=C1Cl)Cl
3402169,0,CCOC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)OCC(=O)NCC3CCCO3
3403132,0,CN(CC1=CC(=CC=C1)OC)CC(=O)NC2=C(C3=C(S2)CCC3)C#N
3417983,0,C1C2CC3(CC1CC(C2)(C3)N4C=NC(=N4)Cl)C(=O)NC5=CC(=CC(=C5)OC6=CC=CC=C6)[N+](=O)[O-]
3418567,0,C1C(C(C(=CC1=O)O)N2C=NC=N2)C3=CC=C(C=C3)F
3418770,0,CC1=CC(=CC=C1)NS(=O)(=O)C2=CC=CC3=NON=C32
3418820,0,CC1CN(CCN1C2=CC=CC(=C2)C)C(=O)C3=C(OC(=C3)C)C
3418823,0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CSC3=NN=C(N3C4=CC=CC=C4)C(C)OC5=CC=C(C=C5)Cl
3432423,0,COC1=CC=C(C=C1)C(C2=C(C(=O)C=C(O2)CO)O)NC3=CC=CC=N3
3432701,0,CC(C)CCC(CCC(C)C)(C(=O)NN(C1=CC=CC=C1)C(=O)OC)O
3432786,0,C1=CSC(=C1)CNC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NCCO
3433313,0,CC1=NN(C(=O)N1C2=CC=CC=C2F)CC3CC3
3433398,0,CC(C(=O)NCC1=CC=C(C=C1)OC)OC(=O)C23CC4CC(C2)CC(C4)(C3)O
3433421,0,CC1=C(C(N2C(=NC(=N2)CCCO)N1)C3=CC(=CC=C3)O)C(=O)N
3448158,0,C1CCN(C1)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=C(C=C3)F
3448825,0,C1=CC2=NN=C(N2C=C1)SCC(=O)NC3=C(C=C(C=N3)Cl)Cl
3448916,0,CCN(CC)C1=CC(=C(C=C1)C=NC2=CC(=CC(=C2)C)C)O
3449007,0,CC1=C2C=C(C(=O)NC2=C(C=C1)C)CCNC(=O)C3=CC=C(C=C3)S(=O)(=O)N(C)C
3449212,0,CN(C)S(=O)(=O)C1=CC(=C(C=C1)OC)NC(=O)COC(=O)CC2CCCC2
3449510,0,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)O)C(=O)OCC(=O)NC2=CC=C(C=C2)OC(F)(F)F
3463672,0,CC1=CC=CC=C1C(=O)NC2=NN=C(O2)C3=CC=NC=C3
3463881,0,CC1=CC=C(C=C1)CSC2=NN=C(S2)NC(=O)C3COC4=CC=CC=C4O3
3463997,0,CC(C)SC1CC(=O)N(C1=O)C2=CC=C(C=C2)OC
3464335,0,C1CN(CCN1C(C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)F)S(=O)(=O)C4=CC5=CC=CC=C5C=C4
3464731,0,CC1=CC(=CC(=C1)NCC2=CC(=O)OC3=CC(=C(C=C23)O)C4=CC=CC=C4)C
3479316,0,CC1=CC(=C(C#N)C#N)C=C(N1CCN2CCN(CC2)C(=O)NC3=CC(=C(C=C3)Cl)Cl)C
3480292,0,C1CCC(=CC1)CCN2C(=C(C(=O)NC2=O)C=NC3=CC=CC=C3N)O
3480610,0,CC1=C2C=C(C(=O)NC2=C(C=C1)C)CCNC(=O)CC3=CC=CS3
3495486,0,CC(C(=O)NC1=NN=C(S1)C2=CC=C(C=C2)Cl)SC3=NCCS3
3496607,0,CC(C)(C)C1CCC2=C(C1)SC(=C2C#N)NC(=O)CSC3=NC=NN3
3496830,0,CC1(C(=O)C2(CCCCC2)C(OC1=O)C3=CC=CN3C4=CC=C(C=C4)[N+](=O)[O-])C
3496912,0,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2C(=O)OCC(=O)NC3CCCC3
3511051,0,C1C(N(N=C1C2=CC=C(C=C2)O)C(=O)C3=CC=CS3)C4=CC=CC=C4
3511756,0,C1=CSC2=C1N3C(=C(SC3=S)C(=O)N)NC2=O
3512077,0,CC1=C(C=CC=C1Cl)NC(=S)N(CC2=CN=CC=C2)CC3=CC=CC=C3Cl
3512428,0,CC1=CC(=NC2=C1C(=C(S2)NC(=O)OC)N3C=CC=C3)C
3526634,0,C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3
3527360,0,CCOP(=O)(C(C1=CC(=C(C(=C1)OC)OC)OC)O)OCC
3527955,0,CN(C)CC(=O)NC1=CC2=C(C=C1)C=NN2
3541552,0,CC1=CC(=C(C=C1)C)C2C(=C(NC(=S)N2)C)C(=O)N3CCOCC3
3541690,0,C1CCC(=NNC(=S)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)CC1
3512464,0,COC(=O)CSC1=C(C(=O)NC(S1)C2=CC=CC=C2)C#N
3541927,0,CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N(C(=N2)CCC(=O)OCC(=O)NC3=CC(=CC(=C3)OC)OC)C
3543162,0,CC(=O)N(CC1=CC=CO1)C2(CCCCC2)C(=O)NC3CCCC3
3543167,0,CC1=C(C(=NN1CCC(=O)NNC(=S)NC2=CC=C(C=C2)[N+](=O)[O-])C)[N+](=O)[O-]
3543473,0,COC1=CC=C(C=C1)C2CC(=NN2C(=O)CSC3=NC=CC(=O)N3)C4=CC=CC=C4
3542312,0,CCC1=CC(=C(S1)NC(=O)C2=CC=CC=C2)C(C3=CC=C(C=C3)F)N4CCOCC4
3558177,0,CC1CCCC(C1C)NC(=O)C2C3=CC=CC=C3C(=O)N2CC4=CC=CS4
3558338,0,CC1=C(C(NC(=S)N1)C2=CC=C(C=C2)Cl)C(=O)N3CCOCC3
3558421,0,CC1CCCN(C1)C2=C(C=C(C=C2)C(=O)NC3=CC4=C(C=C3)OCO4)[N+](=O)[O-]
3558437,0,C1=CC=C(C=C1)C(=O)NC2=CC=CN(C2=O)CC3=C(C=CC=C3Cl)Cl
3559132,0,CC1=CC(=NC(=C1)NC(C(=O)OC)(C(F)(F)F)NC(=O)C2=CC=CC=C2)C
3559514,0,COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)NC(=S)NCCN3CCOCC3
3559612,0,CCN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=C(C=CC(=C3)Br)OCC)Cl
3571867,0,CCC1=CC=C(C=C1)NC(=O)C2=NOC(=C2)C3=CC=C(C=C3)F
3571869,0,CC1=C(C=C(C=C1)NC(=O)C2=NOC(=C2)C3=CC=C(C=C3)F)C
3572713,0,CC(C)CCNC(=O)C1=CC=C(O1)CS(=O)(=O)CC2=CC=CC=C2F
3572801,0,CC1=CC2=NC(=C(N2C=C1)C(=O)CSC3=CC=CC=C3)C
2467915,0,CC(C)NC(=O)NC(=O)COC(=O)C1=CC=CC=C1F
2468017,0,CCN(CC)C1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=C(C=CC(=C4)S(=O)(=O)N(C)C)C
2479181,0,CC(C)C1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)F)C(=O)C3=CN(N=C3)C4=CC=CC=C4
2479222,0,CN1CCC2=C(C1)SC(=N2)NC(=O)COC3=CC=C(C=C3)C#N
2479702,0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)C2=CC=CC=C2O)OCC
2479846,0,COC1=CC=C(C=C1)CCNC(=O)CN2C=C(C=C(C2=O)Cl)C(F)(F)F
2479870,0,CC(C)[C@@H](C(=O)OCC(=O)NC1=C(C=CC(=C1)Cl)Cl)NS(=O)(=O)C2=CC3=C(C=C2)OCCO3
2480081,0,CC(C)[C@@H](C(=O)OCC(=O)NC1=CC=CC=C1Cl)NS(=O)(=O)C2=CC3=C(C=C2)OCCO3
2480117,0,CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC=C3C4=CC=CC=C4
2480303,0,CN1CCN(CC1)CC2=C(C=CC3=C2C=CC(=C3)Br)O
2480361,0,C1=CSC(=C1)CNC(=O)COC(=O)C2=CC=C(C=C2)CO
3260782,0,COC1=C(C=C(C=C1)NC(=O)CSC2=NC3=C(N2)C=CC=N3)OC
3261208,0,CCOC(=O)N1CCN(CC1)C(=O)CCN2C(=O)C3=C(C=CS3)NC2=O
3275624,0,CC1=CC=C(C=C1)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCC3=CCCCC3
3276062,0,CNC(=O)C1=CC=CC=C1NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3
3276213,0,CCNC(=O)NC(=O)C(C)OC(=O)CCCC1=NC2=CC=CC=C2S1
3260577,0,CC1=C(NC2=C1C(=O)CC(C2)C3=C(C=CC(=C3)OC)OC)C(=O)OC
3276301,0,CN1C(=NN=N1)SC(C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)F
3276634,0,CCCCNC1=C(C(=O)OC2=CC=CC=C21)NC(=O)C
3276653,0,CCCN(C(=O)C1=CC(=CC=C1)F)C2(CCN(CC2)CC)C(=O)NC3=CC=CC=C3
3276660,0,COC1=CC=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC
3276862,0,CCN1C=NC2=C1C=CC(=C2)NCC3=CC=C(C=C3)N(C)C
3292830,0,CCOC1=C(C=CC=N1)C(=O)OCC(=O)C2=CC=C(S2)Cl
3293008,0,CCC1=CC=CC=C1N2C(=O)C3=C(NN=C3)N=C2SCC(=O)N4CCCC4
3293548,0,C1C(=O)N(C(S1)C2=CN=CC=C2)C3=CC(=CC=C3)Cl
3293798,0,CCCNC(=O)C1=CC2=C(C=C1)N(CC2)S(=O)(=O)C
3276373,0,CC1=CC=CC=[N+]1C2C(C(=C(NC2(C3CC3)O)C(=C=[N-])C#N)C#N)C4=CC=C(C=C4)[N+](=O)[O-]
3294185,0,C1=CC=NC(=C1)CCNC(=O)CC2=C(C=C(C=N2)C(F)(F)F)Cl
3309473,0,COC1=CC=CC=C1N2C(=NN=C2SCC(=O)NC3=NC=CS3)CNC(=O)C4=CC=CO4
3309627,0,CC(=O)C1=NN(C(N1C2=CC=C(C=C2)N(C)C)C3=CC=CS3)C4=CC=CC=C4
3309683,0,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NS(=O)(=O)C2=CC=C(S2)Cl
3310083,0,C1=CC=C(C(=C1)CNC(=O)CC2=CC=C(C=C2)N3C=CC=C3)Cl
3310084,0,CCC1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)N3C=CC=C3
3310659,0,C1=CC=C(C(=C1)OCCOCCO)OCCOCCO
3311464,0,CC1=CC(=CC=C1)NC2=NC(=NC(=C2[N+](=O)[O-])N)N3CCN(CC3)C
3311797,0,CN(C1CCCCC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)NC3CCCC4=CC=CC=C34
3325289,0,CC(C(C(=O)OCC1=CC(=CC2=C1OCOC2)[N+](=O)[O-])NS(=O)(=O)C3=CC=C(C=C3)Cl)O
3325564,0,CC1=CN=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]
3325903,0,CCN1C=C(C2=CC=CC=C21)SCC(=O)N3CCC4=CC=CC=C43
3326392,0,C1CC2=C(C(CC(=O)N2C3=CC=CC=C3F)C4=CSC=C4)C(=O)C1
3326466,0,CCOCCN1C2=CC=CC=C2N=C1COC3=CC=CC=C3
3311028,0,CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=C(C(=CC=C3)OC)OC)C(=O)NC4=NC5=CC=CC=C5S4
3311109,0,COCCCNC(=S)NC1=CC(=CC=C1)S(=O)(=O)NC2=NCCC2
3326510,0,COC1=NN(C=C1[N+](=O)[O-])CC(=O)N2C(CC(=N2)C(F)F)(C(F)F)O
3247436,0,CCCC[C@@H]1C[C@H]1[C@H](C2=CC=C(C=C2)Cl)NC(=O)C3=CC=CO3
3247442,0,CCCC[C@@H]1C[C@H]1[C@H](C2=CC=CC=C2C(F)(F)F)NC(=O)C3=CC=CC=C3
3247513,0,C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)NCCN3CCOCC3)[N+](=O)[O-]
3341357,0,C1=CC=C2C(=C1)C(=O)C(=O)N2CNC3=CN=CC=C3
3247359,0,CC1=CC(=NO1)C(=O)N[C@@H](C2=CC=CC=C2)[C@@]3(C[C@H]3[C@@H](C)C(=O)NC4=CC5=CC=CC=C5C=C4)C
3247582,0,CC1=CC=C(C=C1)CNC(=O)C2CCCN(C2)C(=O)N(C)C
3247865,0,CC1=CC=C(C=C1)C2(NC(=O)N3C4=C(C=C(C=C4SC3=N2)C)C)C(F)(F)F
3247898,0,CC1=C2C=C(C=CC2=NC=C1)P(=O)(C3=CC=CC=C3)C4=CC=CC=C4
3247968,0,CCC(=O)NCCC1=CC2=C(C=C(C=C2)C)NC1=O
3248205,0,CN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(O2)C3=CC(=C(C(=C3)OC)OC)OC
3259402,0,CC1=C(C=C(C=C1)S(=O)(=O)NCC(=O)NCC(=O)OCC(=O)NC(=O)NC(C)(C)C)C
3259540,0,CCN(CC)C1=CC=C(C=C1)C(=O)OCC(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=NCCCCC3
3259700,0,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)CC(=O)C4=CNC5=CC=CC=C54
3260198,0,C1C2C=CC1C3C2CN(C3)C(=O)C4=CC(=CC=C4)[N+](=O)[O-]
3260330,0,CCOCCCNC(=O)CC1=CC=C(C=C1)F
3260396,0,C1CN(C(=N1)SCC2=CC=C(C=C2)[N+](=O)[O-])C(=O)CC3=CC=C(C=C3)F
3260614,0,CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NN=C2CCN(CC2)C)C3=CC=C(C=C3)F
3260720,0,C1CC2=C(C(C(=C(N2C3=CC=CC=C3)N)C#N)C4=CC=CC=C4)C(=O)C1
3260865,0,CCOC(=O)C1=C2CCCN2C(=C1N=CN(C)C)C#N
3275669,0,CC1(C(=O)N(C(=O)N1)CC(=O)NCCC2=CC=C(C=C2)OC)C3=CC=C(C=C3)[N+](=O)[O-]
3275785,0,CC(C)C(CCNC(=O)CC(CC1=CC=CC=C1)C2=CC=CO2)C3=CC=CO3
3275799,0,CC1=CC=CC=C1NC(=O)C2=CC(=C(C=C2)F)S(=O)(=O)N3CCCCC3
3275867,0,CCC(C)NC(=O)CSC1=NC2=CC=CC=C2C(=O)N1CC3=CC=C(C=C3)OC
3276442,0,CC1CN(CC(O1)C)C2=NC3=CC=CC=C3C(=C2)C4=CC=CC=C4
3276632,0,CC(C(=O)NN1C(=O)C2=C(NC1=S)N=CC=C2)OC3=CC=C(C=C3)Br
3276658,0,CCC1=CC=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC
3276348,0,CC1=C(C(NC(=O)N1CC2=CC=CC=C2)C3=CC=C(C=C3)OC)C(=O)OCCOC
3276707,0,CN1C2=C(C(=O)N(C1=O)C)C(C(=O)N2)(C(F)(F)F)NS(=O)(=O)C3=CC=C(C=C3)Cl
3276857,0,C1=CC=C(C(=C1)C2=NC(ON2)C3=CC(=C(C(=C3)Br)O)Br)Cl
3292941,0,CCS(=O)(=O)C1=C(C(=C(C=C1)C(=O)NCC=C)Cl)Cl
3292960,0,C1=CC(=CC(=C1)Br)C(=O)NNC(=S)N
3292989,0,C1COCCN1C2=CC3=C(C=C2)N=C(N(C3=O)CCC4=CC=CC=C4)SCC#N
3293213,0,CCN1CC2=C(C(=C1)CC3=CC=C(C=C3)OC)OC(=C(C2C4=CC=C(C=C4)OC)C#N)N
3293421,0,C1=CC(=CC(=C1)NC(=O)NCCNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)C(F)(F)F
3293422,0,CC(C(=O)OC)SC1=C(N=NS1)C2=CC=CC=C2
3294192,0,COC1=CC=C(C=C1)C2CC(=O)C(=C(C2N3C=NC=N3)O)C4C5=CC=CC=C5CCN4
3309492,0,CC1=C(C(=CC=C1)C)N2C(=NN(C2=O)CCOC3=CC=CC=C3)C
3309534,0,C1C(C1C(=O)NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3
3309922,0,C1CCN(C1)C(C2=CC(=C(C=C2)Cl)Cl)C3=CC4=C(C=C3O)OCO4
3310118,0,CC1=C(OC(=N1)C2=CC=CC=C2)C(=O)OC
3310880,0,CC(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)S(=O)(=O)NC3=CC=CC=C3OC
3311104,0,COC1=CC(=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCCN4CCOCC4)OC
3311355,0,CC1=C(SC(=C1C(C2=CN=CC=C2)N3CCN(CC3)C4=CC=C(C=C4)F)NC(=O)C5=CC=CO5)C
3311773,0,CC1=NC(=C(C=C1)OCC(=O)C2=C(N(C(=C2)C)C)C)[N+](=O)[O-]
3311904,0,CC(C)(C)N1C(=C2CSCC2=N1)NC(=O)CC3=CC=C(C=C3)F
3325349,0,CC1=C(SC2=C1C(=O)NC(=N2)COC(=O)C3CC(CN3S(=O)(=O)C4=CC=C(C=C4)OC)O)C
3325354,0,CCCOC1=C(C=C(C=C1)C(=O)OCC(=O)C2=C(N(C(=O)N(C2=O)C)C)N)OC
3326169,0,CC1=CC=C(C=C1)NC(=S)NC(CO)C(C2=CC=C(C=C2)[N+](=O)[O-])O
3341371,0,CC1CCN(CC1)C2=NC3=CC=CC=C3N2CC(=O)C4=CC=CC=C4
3341841,0,CCOCCCN1C(=O)C2=C(C=C(C=C2)C(=O)NCC(OC)OC)NC1=S
